Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,46T,47T,72T(????),72T(????),82T,83T,88T,90T,91T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,42T,43T,44T,62T,63T,78T,80T,89T,93T
1/11/2021,61,48,52,56,65,42,49,77,56,56,58,63,59,49,38,82,59,50,37,68,89,43,80,76,84,70,105,53,54,49,61,48,42,n/a,54,44,48,n/a,n/a,52,56,44,50,43,45,51,41,58,31,53,42,66,55,66,42,37,52,63,40,n/a,41,49,37,29,45,57,81,56,n/a,31,45,35,43,38,18,25,30,n/a
1/12/2021,66,61,63,50,69,43,61,91,70,71,88,68,71,58,49,95,67,63,44,89,95,52,79,128,162,112,105,57,66,65,90,66,49,n/a,73,55,59,n/a,n/a,58,47,38,49,38,68,72,51,78,47,69,62,54,30,57,30,43,47,77,19,n/a,41,41,29,21,44,28,72,61,n/a,40,56,37,38,40,19,28,31,n/a
1/13/2021,82,85,85,70,93,72,82,122,94,91,103,103,93,79,67,120,92,80,50,106,115,57,86,110,137,106,105,59,72,68,104,83,45,n/a,104,87,97,n/a,n/a,77,64,58,67,60,75,79,63,87,56,77,57,51,34,61,35,33,64,66,37,n/a,36,47,43,27,47,n/a,61,64,n/a,46,60,41,35,40,16,30,38,n/a
1/14/2021,105,114,105,93,110,90,109,162,119,118,130,131,119,107,91,153,136,109,72,113,154,n/a,133,143,172,130,117,73,84,83,138,112,57,n/a,171,78,72,n/a,n/a,93,86,80,86,75,92,104,81,103,85,88,55,62,55,93,62,47,88,93,42,n/a,45,63,47,41,62,n/a,97,80,n/a,50,57,41,37,38,14,29,41,n/a
1/15/2021,117,121,119,106,125,93,116,185,125,124,129,150,128,125,104,176,146,110,74,104,165,87,146,155,192,123,120,102,78,102,125,115,60,n/a,130,74,66,n/a,n/a,101,87,67,91,74,118,124,89,110,95,96,61,74,67,95,69,60,81,111,52,n/a,51,74,50,49,63,73,96,100,n/a,46,56,43,46,43,17,32,45,n/a
1/16/2021,92,88,105,88,115,72,102,133,107,89,110,145,102,75,68,124,98,86,62,80,89,92,90,136,198,120,105,82,58,102,105,109,70,n/a,111,65,55,n/a,n/a,88,67,58,76,54,71,95,74,111,86,113,65,63,58,82,66,53,83,135,56,n/a,41,76,45,46,64,75,105,113,n/a,34,55,37,40,39,17,26,43,n/a
1/17/2021,73,66,71,70,78,54,70,126,76,71,74,83,76,60,52,102,83,62,47,59,83,n/a,75,111,167,110,100,75,46,76,72,87,62,n/a,61,56,44,n/a,n/a,85,76,60,70,59,76,80,65,89,69,90,59,67,60,100,78,60,100,107,52,n/a,36,72,48,42,69,72,90,96,n/a,39,53,40,42,44,18,28,42,n/a
1/18/2021,97,53,58,60,68,45,57,78,60,60,62,65,64,54,44,92,67,53,39,45,81,47,79,96,115,85,96,60,48,63,76,60,50,n/a,73,67,66,n/a,n/a,56,62,44,53,50,59,60,45,66,43,62,58,79,64,79,53,47,74,72,34,n/a,49,71,33,42,55,63,80,60,n/a,48,74,49,56,51,28,37,42,n/a
1/19/2021,103,70,77,78,82,64,73,111,82,84,90,95,81,67,59,112,83,79,52,66,122,62,84,102,111,100,102,66,69,62,83,74,57,n/a,101,79,68,n/a,n/a,73,79,66,72,62,75,72,65,75,69,73,60,69,59,78,71,50,75,76,38,n/a,51,66,38,45,60,62,80,82,n/a,46,57,49,57,52,23,38,48,n/a
1/20/2021,122,92,94,98,102,80,92,164,99,107,111,124,105,98,85,135,115,97,63,89,154,81,115,134,160,112,89,71,66,84,106,107,60,n/a,172,83,80,n/a,n/a,89,87,71,75,72,68,83,76,100,99,95,59,81,67,85,64,54,85,99,58,n/a,50,71,48,45,73,96,98,91,n/a,53,68,35,40,42,22,29,36,n/a
1/21/2021,134,106,101,108,112,83,104,174,114,116,117,134,116,107,95,159,144,100,n/a,105,175,79,90,152,196,133,99,78,81,98,113,118,65,n/a,178,78,90,n/a,n/a,120,100,91,88,89,111,122,91,121,79,94,59,82,71,89,78,59,91,116,69,102,66,79,55,52,80,100,106,109,n/a,54,64,52,54,45,18,26,42,n/a
1/22/2021,148,131,122,129,148,101,118,216,144,153,136,150,144,126,120,167,158,123,122,121,160,93,128,154,230,124,107,80,101,95,120,119,70,n/a,159,66,50,n/a,n/a,126,104,85,87,98,107,111,95,153,78,105,58,76,68,97,80,60,100,129,72,114,61,84,58,51,83,98,102,127,n/a,44,59,55,43,48,16,33,50,n/a
1/23/2021,109,91,108,100,108,78,98,131,105,101,114,133,99,81,74,111,118,95,109,93,117,94,114,149,176,128,79,76,69,111,108,105,69,n/a,106,58,57,n/a,n/a,106,81,58,73,65,86,105,82,145,78,98,57,81,69,105,81,70,108,118,70,121,57,87,55,48,85,90,105,112,n/a,39,50,38,33,36,14,30,45,n/a
1/24/2021,61,44,53,51,60,35,53,78,55,49,53,65,54,38,37,76,60,40,60,56,52,60,48,98,132,97,66,68,25,61,111,113,72,n/a,134,72,89,n/a,n/a,60,54,40,53,44,50,53,40,79,66,86,39,81,69,91,81,74,136,102,51,93,53,80,56,48,83,92,114,96,n/a,33,48,29,33,30,17,32,29,n/a
1/25/2021,53,32,51,n/a,49,33,45,79,48,41,49,64,42,26,29,57,47,41,60,68,40,47,48,95,146,79,62,59,22,52,124,128,70,n/a,155,94,105,n/a,n/a,66,42,35,47,34,41,51,37,75,57,81,33,77,61,115,74,69,108,103,54,88,48,87,57,58,80,99,116,96,n/a,25,41,28,29,30,18,42,30,n/a
1/26/2021,65,37,55,57,55,39,51,83,60,51,55,69,48,42,31,62,51,47,61,60,49,50,69,104,192,115,70,72,26,72,98,102,71,n/a,133,61,43,n/a,n/a,55,41,30,47,36,45,54,44,83,82,81,37,77,64,103,74,64,106,120,67,101,47,81,50,60,80,106,109,103,n/a,36,46,35,32,34,23,66,38,n/a
1/27/2021,64,48,58,61,65,43,57,92,66,59,57,80,54,45,37,71,58,48,64,60,43,57,53,110,156,114,64,80,23,91,87,79,71,n/a,94,59,32,n/a,n/a,58,48,37,58,42,50,47,47,84,84,86,41,85,72,106,72,71,113,106,71,104,55,83,57,67,87,105,111,113,n/a,39,48,28,32,33,21,46,34,n/a
1/28/2021,71,51,59,61,75,45,57,92,68,62,63,81,59,40,40,71,57,51,67,71,50,48,60,106,163,95,78,76,29,73,77,83,63,n/a,79,43,27,n/a,n/a,69,50,33,54,46,48,55,40,79,62,70,43,77,66,106,91,82,119,117,74,108,46,84,n/a,67,89,113,108,145,n/a,29,45,31,24,31,19,40,35,n/a
1/29/2021,87,66,72,72,94,55,71,84,74,73,75,83,74,65,53,105,82,63,73,74,81,65,84,97,105,85,88,77,41,69,68,58,49,n/a,53,55,37,n/a,n/a,77,62,51,65,55,74,73,60,76,59,80,59,92,74,94,69,65,86,85,71,101,47,66,48,60,70,92,110,78,n/a,38,58,36,28,34,20,52,42,n/a
1/30/2021,79,72,74,75,94,54,72,98,73,72,77,85,83,78,65,118,95,61,78,82,120,66,106,102,102,100,93,74,54,73,73,69,56,n/a,84,61,43,n/a,n/a,93,82,73,70,63,85,87,87,98,79,81,84,67,57,78,61,59,76,89,56,69,44,62,40,49,65,73,89,98,n/a,50,66,43,41,45,20,61,54,n/a
1/31/2021,97,69,77,78,90,58,76,97,73,72,83,87,79,69,58,109,91,65,83,83,107,67,107,114,113,102,95,79,54,80,70,70,53,n/a,87,45,22,n/a,n/a,95,93,75,79,75,83,83,76,98,80,102,83,56,43,88,65,67,76,88,47,65,27,62,n/a,44,78,57,95,102,n/a,48,64,45,41,48,22,88,41,n/a
2/1/2021,114,98,97,93,117,79,99,148,101,108,114,127,102,95,77,139,110,102,110,130,134,77,128,140,172,123,101,85,66,93,70,77,58,n/a,74,43,34,n/a,n/a,101,93,78,87,82,87,98,81,111,88,93,74,60,49,89,60,63,80,109,52,76,35,59,37,53,71,71,90,126,n/a,42,61,39,30,39,21,65,42,n/a
2/2/2021,103,77,89,92,112,73,89,141,104,98,98,112,95,80,74,123,98,90,95,134,107,79,108,126,207,106,97,91,64,93,68,63,62,n/a,68,47,41,n/a,n/a,105,101,84,90,82,90,101,89,104,79,83,71,50,39,92,61,64,88,108,37,65,39,69,44,48,62,53,82,112,n/a,46,59,39,29,38,21,72,47,n/a
2/3/2021,111,89,93,91,125,67,92,128,104,94,90,91,95,85,72,130,108,83,89,106,93,70,100,119,200,107,103,88,58,78,70,70,64,n/a,63,42,45,n/a,n/a,103,90,75,92,76,112,103,87,107,87,107,66,45,36,106,79,83,108,98,34,66,38,75,47,52,67,54,104,94,n/a,50,58,41,30,42,20,80,51,n/a
2/4/2021,137,78,85,84,104,62,81,95,88,80,86,91,86,73,66,121,98,80,n/a,88,99,74,99,131,149,98,105,88,52,89,68,67,56,n/a,71,36,35,n/a,n/a,83,85,68,96,66,92,85,76,114,78,107,76,62,50,101,77,96,100,93,41,77,35,72,50,59,68,64,100,85,n/a,49,62,34,24,37,24,40,52,n/a
2/5/2021,106,80,82,90,101,67,84,114,86,88,90,104,92,79,70,121,96,86,89,107,134,64,114,118,152,99,100,76,65,80,67,63,55,n/a,82,37,40,n/a,n/a,92,92,78,77,81,86,96,80,96,87,79,85,84,67,102,78,95,107,94,58,89,42,87,54,63,65,88,97,101,n/a,42,58,32,27,35,22,21,45,n/a
2/6/2021,112,74,74,76,88,60,74,141,80,87,87,93,87,82,66,117,96,72,106,108,137,67,118,130,163,102,101,81,59,87,74,80,48,n/a,85,57,35,n/a,n/a,104,97,83,92,80,92,108,82,98,103,85,83,97,78,114,83,97,119,88,64,100,52,83,52,77,74,101,114,95,n/a,37,47,34,36,35,22,22,44,n/a
2/7/2021,91,80,83,88,93,72,86,111,97,89,89,116,91,71,67,111,101,85,111,101,91,79,96,123,171,111,102,95,51,93,79,67,61,n/a,94,64,38,n/a,n/a,109,85,71,97,72,81,105,72,106,110,96,74,94,75,101,86,96,127,99,68,97,62,80,55,78,78,101,112,93,n/a,43,49,31,34,33,26,20,39,n/a
2/8/2021,64,44,52,51,60,43,53,98,61,52,52,77,53,37,36,68,53,48,69,60,51,56,49,103,177,97,65,82,28,66,86,93,69,n/a,84,51,21,n/a,n/a,76,56,40,60,41,55,73,45,88,99,93,55,62,50,94,67,64,93,105,19,20,41,70,40,55,74,29,81,95,n/a,44,55,29,37,32,21,18,34,n/a
2/9/2021,60,43,n/a,60,58,51,61,134,71,66,69,90,56,36,37,69,46,57,89,76,73,44,61,92,150,78,73,63,31,55,34,51,17,n/a,29,37,14,n/a,n/a,47,32,23,39,43,37,33,29,80,35,55,32,29,19,24,12,9,25,56,11,19,27,23,15,21,15,11,74,32,n/a,42,43,30,35,33,25,21,29,n/a
2/10/2021,64,43,n/a,53,57,43,57,110,71,66,73,91,55,40,36,80,51,43,65,62,94,36,44,77,98,53,53,33,30,33,42,36,24,n/a,35,21,20,n/a,n/a,48,42,28,44,31,40,34,33,38,11,24,30,32,21,35,21,17,41,43,15,28,26,34,19,27,23,18,65,34,n/a,42,50,31,27,32,23,18,32,n/a
2/11/2021,55,51,55,52,67,38,55,115,60,56,66,78,66,50,43,99,61,45,70,78,103,45,74,92,126,77,69,50,35,53,55,54,31,n/a,54,34,27,n/a,n/a,57,60,43,62,45,45,53,44,50,22,38,36,41,32,49,28,31,43,54,22,37,30,40,22,39,26,25,91,51,n/a,40,52,28,27,28,21,18,28,n/a
2/12/2021,67,60,58,56,74,45,59,n/a,70,66,63,83,73,60,51,107,70,48,70,77,88,48,58,99,176,97,76,54,34,58,63,65,43,n/a,61,38,34,n/a,n/a,69,57,41,64,47,68,65,47,62,39,66,38,51,39,63,39,44,75,52,28,51,34,46,31,54,40,37,85,58,n/a,43,40,26,29,29,n/a,19,21,n/a
2/13/2021,53,46,64,57,63,47,61,97,65,53,65,84,55,40,36,76,60,50,103,55,49,59,50,115,198,105,66,64,24,64,64,71,57,n/a,59,56,43,n/a,n/a,70,52,41,54,42,47,66,45,73,46,65,45,65,45,70,43,57,72,55,40,71,32,62,42,56,50,52,84,68,n/a,46,41,32,37,32,25,19,29,n/a
2/14/2021,42,37,46,47,51,35,48,n/a,51,46,46,68,46,30,29,66,47,38,66,45,41,49,37,98,141,83,46,50,20,54,77,74,60,n/a,96,76,38,n/a,n/a,65,46,35,51,38,48,60,38,61,65,70,46,62,47,76,58,84,82,55,49,89,36,78,56,63,58,73,78,72,n/a,56,49,41,40,37,25,26,33,n/a
2/15/2021,45,35,47,47,51,34,45,n/a,51,44,45,57,45,31,29,68,48,38,62,58,45,48,40,100,155,72,52,55,21,50,90,82,65,n/a,98,89,56,n/a,n/a,61,45,38,48,43,52,73,38,68,66,66,46,80,59,85,65,105,89,63,55,98,60,80,64,68,66,88,85,69,n/a,53,48,42,49,45,25,24,36,n/a
2/16/2021,58,38,48,50,56,36,49,n/a,55,46,48,62,48,33,34,70,47,41,65,63,48,49,42,99,123,71,50,52,23,48,100,103,66,n/a,106,127,55,n/a,n/a,69,43,40,50,42,51,66,39,66,69,80,50,77,58,76,57,85,85,76,52,87,94,76,52,64,68,89,97,67,n/a,57,56,47,54,51,31,37,40,n/a
2/17/2021,52,49,58,58,61,44,58,121,66,55,58,79,55,40,39,77,59,50,74,63,56,51,50,92,157,79,54,58,24,57,81,93,65,n/a,75,63,38,n/a,n/a,65,52,42,51,45,59,65,47,64,69,77,54,69,59,86,72,81,106,79,47,88,81,72,53,66,71,73,114,71,n/a,61,61,47,50,48,30,36,46,n/a
2/18/2021,78,71,69,70,82,59,70,104,75,73,79,82,79,70,58,107,80,64,81,70,88,64,74,101,146,77,73,71,48,61,61,57,47,n/a,50,51,49,n/a,n/a,74,63,58,64,54,72,73,62,84,53,78,68,92,76,78,54,59,67,79,49,80,75,59,42,64,53,66,94,59,n/a,56,57,36,40,39,32,26,43,n/a
2/19/2021,63,64,59,64,71,50,61,87,63,64,70,70,71,62,53,100,67,55,68,65,97,49,82,97,123,76,86,65,48,55,61,53,43,n/a,57,56,45,n/a,n/a,65,60,55,67,51,65,69,57,69,41,58,79,70,54,70,52,59,80,63,42,60,46,63,41,58,46,53,73,57,n/a,56,60,41,50,45,37,31,60,n/a
2/20/2021,65,65,63,67,76,51,64,82,67,69,77,78,75,68,53,106,80,59,68,73,108,52,84,117,131,87,88,74,54,57,63,58,43,n/a,97,68,51,n/a,n/a,76,66,57,70,57,72,69,64,74,60,64,95,60,47,82,63,60,84,63,36,60,49,63,41,65,52,44,99,64,n/a,53,62,45,46,45,36,30,48,n/a
2/21/2021,91,80,82,87,97,68,81,n/a,90,90,87,108,87,75,70,121,99,75,89,106,114,78,106,185,165,109,107,91,64,88,75,89,57,n/a,93,98,65,n/a,n/a,96,91,84,90,84,84,94,81,94,97,107,100,63,51,81,75,83,93,87,35,71,54,62,41,64,55,46,130,81,n/a,50,55,43,45,46,42,30,55,n/a
2/22/2021,73,65,77,74,83,59,76,133,81,72,77,96,76,57,54,91,74,69,83,90,69,75,79,150,200,115,101,99,44,86,101,112,63,n/a,137,128,68,n/a,n/a,88,73,59,78,65,68,83,70,104,96,111,74,63,48,89,73,81,100,110,31,62,42,77,48,57,79,49,158,103,n/a,55,45,43,50,46,39,26,50,n/a
2/23/2021,65,58,65,66,72,52,68,100,76,65,n/a,86,66,52,48,84,63,59,70,82,66,59,68,114,142,89,86,93,40,69,95,105,74,n/a,121,179,65,n/a,n/a,76,62,56,72,58,65,83,50,80,70,85,61,73,61,104,96,108,124,102,39,68,57,88,62,73,91,71,119,97,n/a,68,61,63,52,56,51,39,56,n/a
2/24/2021,61,53,61,63,73,51,61,111,70,63,n/a,89,63,46,44,83,62,58,67,72,65,69,71,127,143,93,86,74,43,80,103,104,91,n/a,126,167,64,n/a,n/a,78,57,53,58,52,65,75,48,75,69,97,61,96,75,109,99,93,115,106,58,101,65,98,74,69,96,97,86,102,n/a,69,62,61,54,59,60,39,54,n/a
2/25/2021,68,66,71,69,79,56,71,113,82,74,71,94,72,60,55,93,77,63,73,82,77,67,66,126,139,85,76,73,42,66,122,92,71,n/a,142,160,121,n/a,n/a,77,57,48,60,48,75,87,64,84,64,91,50,82,73,79,73,68,72,90,54,95,51,100,65,48,87,70,76,81,n/a,66,52,58,46,48,53,33,50,n/a
2/26/2021,69,61,67,70,71,58,72,121,79,75,73,95,72,58,54,87,67,61,78,91,85,59,84,124,161,92,79,58,42,91,111,87,56,n/a,161,159,135,n/a,n/a,74,55,43,57,46,61,70,52,74,56,81,47,82,65,95,94,76,76,106,51,89,62,89,50,70,87,75,108,95,n/a,56,49,45,36,36,40,30,52,n/a
2/27/2021,69,63,68,70,77,56,68,118,79,78,69,91,74,59,58,93,75,59,73,101,n/a,66,91,127,140,87,86,62,42,107,114,90,78,n/a,175,153,90,n/a,n/a,73,65,50,67,55,73,72,60,76,50,81,42,107,86,139,137,122,138,109,69,106,84,88,64,85,116,81,139,124,n/a,59,60,45,33,34,36,27,54,n/a
2/28/2021,62,54,65,63,67,52,63,120,65,64,58,89,64,54,52,86,94,53,68,69,54,64,71,118,134,92,80,77,39,99,118,89,96,n/a,132,131,65,n/a,n/a,77,64,49,58,52,70,72,60,74,61,79,48,113,97,147,211,177,162,117,76,136,101,105,77,95,115,100,179,108,n/a,64,92,50,32,38,61,29,38,n/a
3/1/2021,44,32,40,43,53,36,44,84,49,43,39,57,41,30,34,64,42,35,52,48,33,41,53,89,108,63,61,90,26,65,116,84,105,n/a,172,113,73,n/a,n/a,62,41,31,39,32,44,49,32,76,43,65,42,112,96,143,144,130,110,93,84,144,104,112,94,84,109,104,190,76,n/a,55,64,36,36,38,39,27,40,n/a
3/2/2021,28,21,26,26,41,23,29,69,36,29,26,47,29,17,21,51,30,23,37,35,19,30,29,77,70,50,37,51,17,41,109,74,103,n/a,167,121,63,n/a,n/a,40,26,16,25,20,31,40,24,51,40,52,39,118,86,156,122,144,119,72,83,149,115,117,79,95,119,111,200,86,n/a,48,47,34,37,41,38,28,34,n/a
3/3/2021,28,19,26,28,37,23,26,58,33,26,22,46,29,18,19,50,26,23,36,33,19,25,27,54,91,27,39,51,14,31,57,55,56,n/a,87,61,21,n/a,n/a,43,31,21,29,25,35,27,22,54,32,44,36,132,110,152,98,107,122,54,89,145,167,78,73,109,99,116,147,43,n/a,47,41,28,34,31,34,25,31,n/a
3/4/2021,34,30,38,38,43,30,39,75,48,36,37,59,40,26,25,61,39,32,n/a,45,23,34,32,66,127,39,39,28,14,36,60,42,31,n/a,91,86,46,n/a,n/a,43,33,27,34,26,39,35,31,47,29,43,33,103,87,65,46,47,50,52,75,140,144,57,39,74,45,65,103,31,n/a,44,41,28,37,34,31,21,31,n/a
3/5/2021,38,28,36,38,43,28,38,72,46,37,35,56,39,27,26,57,34,30,n/a,45,31,30,32,63,111,40,40,51,17,34,69,57,39,n/a,104,140,60,n/a,n/a,58,38,29,39,33,55,38,31,58,35,49,37,91,71,73,49,52,65,51,69,158,140,68,49,63,57,62,90,47,n/a,43,44,34,35,34,29,22,37,n/a
3/6/2021,42,32,40,41,49,31,40,69,46,40,37,58,40,29,29,63,39,30,49,54,33,35,44,70,89,44,50,30,21,41,66,59,45,n/a,97,131,30,n/a,n/a,55,38,31,42,32,44,39,33,62,42,n/a,35,116,98,93,66,60,84,67,90,216,216,80,66,88,67,97,102,61,n/a,42,38,30,25,30,33,n/a,38,n/a
3/7/2021,37,31,39,40,42,28,39,68,42,39,36,63,38,25,26,60,48,31,47,46,32,39,40,70,77,49,51,55,21,45,66,66,54,n/a,110,134,36,n/a,n/a,52,36,28,36,27,43,36,33,61,48,77,42,146,126,132,99,104,101,66,103,226,340,82,70,102,86,115,127,61,n/a,50,39,n/a,25,28,32,24,35,n/a
3/8/2021,43,37,44,45,49,35,44,65,53,43,42,75,42,28,29,66,53,40,45,45,35,45,44,78,118,51,49,59,21,53,57,55,43,n/a,109,96,43,n/a,n/a,46,38,29,37,28,47,34,38,56,37,61,37,139,125,128,92,121,78,63,129,265,309,78,76,97,68,131,137,47,n/a,52,35,27,33,30,37,16,33,n/a
3/9/2021,40,32,46,42,48,35,43,69,50,43,41,77,42,29,27,60,43,40,38,46,33,46,39,85,129,53,49,52,18,48,77,79,45,n/a,121,111,49,n/a,n/a,52,37,34,44,35,47,49,34,58,53,61,42,153,124,105,85,97,67,67,127,268,227,82,78,105,68,121,146,55,n/a,48,44,35,40,36,36,23,43,n/a
3/10/2021,45,38,58,47,54,40,55,81,60,47,53,91,47,38,33,66,48,42,43,56,36,52,45,86,151,59,58,63,24,60,81,100,51,n/a,132,108,52,n/a,n/a,56,47,41,50,41,52,59,40,62,56,80,45,160,130,107,89,82,81,79,111,241,232,90,80,117,82,108,160,60,n/a,56,48,38,38,38,33,23,44,n/a
3/11/2021,48,45,59,58,60,43,58,76,64,52,55,104,52,36,39,69,51,49,43,61,38,51,47,86,191,71,53,65,22,58,85,96,52,n/a,136,116,48,n/a,n/a,56,47,35,52,42,48,58,39,59,67,72,49,168,147,111,80,80,120,80,98,234,248,81,77,119,82,103,161,67,n/a,47,45,34,40,39,27,21,47,n/a
3/12/2021,48,40,57,54,57,40,56,87,61,52,54,79,49,34,34,67,52,48,43,55,38,47,53,90,183,76,59,57,27,65,77,85,61,n/a,133,87,42,n/a,n/a,59,43,37,51,37,47,61,39,64,66,80,44,129,124,103,75,79,130,97,95,216,226,78,73,101,89,113,129,75,n/a,41,40,35,37,39,27,24,53,n/a
3/13/2021,47,38,54,51,51,39,53,91,54,45,50,71,48,32,34,66,50,43,43,51,39,54,44,84,144,63,55,59,25,60,74,84,72,n/a,130,93,39,n/a,n/a,72,n/a,34,49,34,49,62,38,65,71,69,41,139,122,103,72,82,110,99,101,233,180,85,82,103,90,108,113,81,n/a,50,42,38,30,34,27,22,48,n/a
3/14/2021,44,36,46,47,49,38,45,80,50,45,44,62,48,32,31,66,44,37,42,53,43,56,45,85,159,57,57,48,23,57,76,88,72,n/a,130,107,59,n/a,n/a,60,37,32,41,35,43,54,36,66,54,76,44,122,113,103,70,84,87,85,91,259,144,94,94,92,89,101,104,76,n/a,53,45,37,32,38,30,26,51,n/a
3/15/2021,43,36,46,47,50,33,44,78,52,44,42,61,47,30,33,66,44,37,41,47,43,53,42,83,135,56,53,50,23,54,107,104,82,n/a,135,153,79,n/a,n/a,57,37,35,44,34,50,58,36,68,53,73,46,114,102,94,81,79,91,83,87,191,107,100,86,80,93,97,93,77,n/a,49,45,38,40,42,29,22,54,n/a
3/16/2021,47,40,50,53,56,42,49,75,56,48,47,69,52,36,39,70,54,41,42,57,49,44,53,82,106,55,57,46,25,57,132,95,78,n/a,144,200,117,n/a,n/a,67,45,43,50,39,64,61,44,64,53,70,48,95,88,94,76,68,80,75,81,193,113,100,85,77,81,87,90,71,n/a,56,47,34,39,39,30,25,53,n/a
3/17/2021,52,44,54,54,61,44,53,82,61,52,48,75,55,40,42,74,51,44,43,53,56,47,51,87,99,62,59,36,27,64,118,96,76,n/a,147,206,131,n/a,n/a,65,45,45,52,42,62,65,46,68,51,77,50,99,88,98,81,78,83,84,83,235,118,93,81,80,83,86,103,67,n/a,54,45,38,35,39,31,24,45,n/a
3/18/2021,60,52,63,66,66,52,62,86,71,62,60,83,62,48,47,83,59,53,44,63,63,60,57,100,125,71,69,76,31,73,127,101,80,n/a,132,219,139,n/a,n/a,78,52,49,61,53,68,74,55,80,64,80,56,102,93,96,73,72,90,90,91,261,125,92,83,77,76,91,111,80,n/a,57,59,42,33,39,41,28,48,n/a
